text,label
hãy cùng chúng tớ đã có hai đứa thôi mà tr ng thái_độ của t đc có đi mô chị rủ_rê mí đôi có đi mô_tô xe_máy đâu có thế mạnh của t đc có đi,0
mua được với k,0
màu_sắc đúng màu,0
chất_liệu g h,0
mùi hương hồng,0
đúng với mô tảo ko ko ko k,0
"đối_với giá_như vậy thì không có điểm tr ừ , có lỗi nhỏ là orm túi hơn cứng nên khó đóng còn lại thì ổn",0
đúng với mô_tả tầm,0
đúng với mô tảo k,0
"giao hàng n h anh , k ngỡ mà nó oki la như_thế mn ạ",0
"trời_ơi nó to đâu , sie tưởng vừa chân nhưng mở ra nó rất to có mùi nhựa hôi lắm , mn nên mua nhưng chọn sie thôi chứ nó to đâu giao hàng khoảng ngày là nhận đc hàng , shipper hơi khó_chịu chút nhưng kh sao shop nhiệt_tình",0
đúng với mô tảy hình,0
đúng với mô tảo k,0
uh thì thôi đừng chép lại có gì đâu đi đi chơi ở đây là cái nào đẹp ko em có tiền không cho_anh,0
mà thôi cx kệ,0
shop chú_ý khâu đóng_gói ạ,0
"giao hàng tương_đối lâu đóng_gói thì như trên ảnh , sản_phẩm tai nghet hì âm_thanh nghe gọi tất_cả đều ổn mỗi_tội tai nghe quá nhỏ đeo được một lúc là đau tai nhưng mua được với giá là được rồi",0
độ lưu hương thơm khá lâu,0
có_vẻ pin hết_hơi nhanh,0
đẹp đúng hình nhưng giao hàng chậm,0
chất_liệu vải,0
"giao hàng n h anh , mùi nhựa ghê lắm săn sa le được k nên k đòi_hỏi gì hơn",0
gửi nhầm sai nhưng nó cx đẹp,0
sao k tắt đèn được v ạ,0
chất_liệu li ke,0
đúng với mô_tả y e s,0
màu_sắc chịu,0
than k s shop,0
đúng với mô_tả tạm,0
nên ko đòi_hỏi,0
màu_sắc đúng với mô_tả,0
đúng với mô_tả đúng với mô_tả không bị bẩn như dép khác rửa là trôi luôn,0
công_dụng_son,0
chất_lượng sản_phẩm cũng k tốt cho lắm,0
chất_liệu kiểu nhựa êm ý,0
công_dụng_son môi,0
đúng với mô_tả ko,0
chất_liệu cao_su,0
"vu đồ bạn học_kiều tinh_tinh , chúng_ta quen_biết đã gần năm",0
chắc không cùng đẳng_cấp nên chỉ rén sau lưng,0
hàng giỗ n g ảnh,0
màu_sắc v r ve v r c e ht v g,0
vì mua hộ nó nên v deo và ảnh chỉ mang tính_chất minh_hoạ thôi nha,0
hơi buồn ở khúc này nhma sp đẹp nè,0
dép k đẹp lắm mình thấy nó bị nhỏ í xg kiểu cứ bị lệch lệch nhưng với giá k thì cx đc,0
chất_liệu cao_su,0
mình ch có hàng sao hiện lên giao thành_công,0
giao hơi lâu nhưng_mà đẹp,0
lúc đầu mua sợ mũ nhỏ mà không nhỏ đâu rộng lắn lun nè,0
chất_liệu cao_su,0
"săn sa le thành_viên mới cứ ngỡ là ăn trái đắng , ổn hơn mong_đợi , có_điều thu tiếng không tốt xíu nào , đeo vào là nói người bên kia đt nghe không được còn lại thì đều ok",0
chất_lượng tương_ứng với chi_phí,0
mình không có ảnh thật nhưng mua đơn đầu có k nên mình không đòi_hỏi nhiều,0
chất_liệu vải,0
màu_sắc xanh lá đậm,0
chất_liệu vải đôi,0
đúng với mô_tả v hg g h k,0
so với tầm giá thì ko đòi_hỏi nhiều áo oke la di_di d k v u s g di d su k n h si d k d k di g b du si g d s h d sb u s h d b h d,0
từ kg,0
chất_liệu vải,0
chất_liệu da,0
tai nghe ổn kh bị rè sạc nhanh có tặng kèm dây sạc nghe được tầm tiếng,0
váy hơi rộng eo,0
đại cùi nhưng anh shipper rất ok,0
đúng với mô_tả không,0
tui lười chụp lém,0
màu_sắc be,0
nhỏ mà có võ,0
màu_sắc trắng gấu,0
độ lưu hương tiếng mấy á,0
cũng được,0
chất_liệu k bt,0
k mà chất lương nha,0
đúng với mô_tả được,0
chất_lượng sản_phẩm bình_thường,0
hơi mùi xíu nhưng không sao,0
chất_liệu da,0
"vải mỏng , áo_rộng và dài , màu_sắc đẹp , video và hình_ảnh mang tính_chất nhận xu",0
chất_liệu vải,0
đúng với mô tảo k,0
chất_liệu k biet,0
chất_liệu như hình,0
"đúng với mô_tả chắc đúng , tiền_nào_của_nấy",0
lương ăn_theo sản_phẩm đồng sản_phẩm lương tháng triệu bình_thường,0
đúng với mô_tả ko,0
khong is the one ho an ts it or me and the ot he r on e s that i don t,1
"shop giao sai s nhưng shop xử_lý nhiệt_tình , có trách_nhiệm nên mua nha mn",1
hợp giá tiền,1
hang dep,1
đúng với mô_tả đẹp giống mẫu,1
giá lại siêu hạt_dẻ,1
dép đẹp,1
vải cũng khá ô ki i phù_hợp để mặc với trời se_se lạnh h,1
chất_liệu ok,1
ổn á nhưng_mà cấn chỗ nào đó nhưng vẫn ổn ổn là ổn chứ vẫn ổn nó lạ lắm nhưng cũng ổn ổn vì nó ổn,1
chất_liệu tốt dày,1
chất_liệu tốt,1
"chất_liệu o k , hàng xịn",1
chất_liệu đúng,1
"nên mua nha mn , mà dép màu trắng nên dễ dơ lắm",1
đúng với mô_tả đẹp,1
ai có nhu_cầu liên_hệ vào sdt,1
đúng với mô_tả đúng vs mô_tả,1
nhanh gọn,1
chất_liệu mềm,1
sản_phẩm tốt lưu hương lâu,1
"đúng với mô_tả đúng mô_tả , giá_cả hợp_lí",1
đúng với mô_tả đúng,1
chất_liệu đúng như hình_ảnh,1
đúng với mô_tả đúng như trong ảnh,1
đúng với mô_tả,1
đẹp đi êm giá rẻ mng tưởng mình mua l nói chưa đến chục k ai tin,1
công_dụng làm_đẹp,1
đẹp lắm m nha a mỗi_tội mới mua về có mùi cao_su hơi nồng,1
chất_liệu dẻo,1
kệ bị móp cơ_mà thui v là ổn r chất_lượng vẫn ok la,1
đúng với mô_tả đúng,1
vải mỏng nhưng vs giá này thì hợp_lý,1
giá phải_chăng hàng chuẩn mẫu,1
shop chuẩn_bị hàng,1
tốt nhé,1
đúng với mô_tả đúng,1
chất_liệu tốt,1
chất_liệu tốt,1
lười chụp quá nên mn thông_cảm cho mik nha,1
"lúc nhận hàng thấy hộp hàng bị mở ra rồi nên hơi lo nhưng hàng vẫn ổn và đầy_đủ ốc và tấm ván , độ hoàn_chỉnh chưa được cao , dễ lắp rắp , bàn mình nhỏ nên chỉ chỉnh được như hình chứ kệ còn để được nhiều đồ hơn , hàng kèm thêm s ti c ke r nữa",1
lin k nap tien cn,1
đag ủng_hộ đơn tiếp_theo vì xứg đág,1
giao hàng cũng khá nhanh,1
đúng với mô_tả tốt,1
hình_ảnh và video chỉ mang tính_chất nhận xu túi hơi nhỏ so với tưởng_tượng tuy_nhiên với giá k thì cũng không mong_đợi gì hơn,1
đúng với mô_tả đúng,1
đúng với mô_tả sản_phẩm đẹp,1
chất_liệu tốt,1
giao hàng nhanh,1
đúng với mô_tả đúng,1
màu_sắc ok,1
với giá này k đòi_hỏi gì hơn,1
chất_lượng sản_phẩm tốt,1
màu_sắc đúng,1
đúng với mô_tả đúng thực_tế,1
đúng với mô_tả đúng mô_tả,1
đúng với mô_tả đúng,1
màu_sắc ok,1
cho sao thôi nhé màu đẹp thì đẹp thật nhưng ko lì nha,1
thơm giao hàng nhanh hình_ảnh và video mang tính_chất minh_hoạ,1
đúng với mô_tả đúng,1
đúng với mô_tả đúng,1
màu_sắc ok,1
đúng với mô_tả xinh,1
đúng với mô_tả đúng,1
đúng với mô_tả đúng,1
cũng vì ham rẻ nên mua ai_ngờ rằng,1
màu_sắc đúng chuẩn,1
đúng với mô_tả đúng,1
đúng với mô_tả đúng,1
đóng_gói sp chắc_chắn,1
đóng_gói cẩn_thận,1
sảm phẩm giao nhanh,1
"đẹp , đúng giá tiền , có_điều mũ dép hôi kip",1
độ bền màu bền,1
đúng với mô_tả đúng,1
vải hơi mỏng nhưng với giá tiền này thì hợp_lý,1
đúng với mô_tả đúng,1
"vì hàng quốc_tế nên giao hơi chậm , nhưng chất_lượng ok ,_son cũng khá bền",1
đẹp p nha a as i mặhdsixbheehehbnnbdndndnnbh,1
giá rẻ ko đòi_hỏi cao,1
ok,1
đúng với mô_tả đúng,1
chất_lượng sản_phẩm tốt,1
chất_liệu êm,1
màu_sắc đúng mẫu,1
đèn ok,1
màu_sắc ok,1
đúng với mô_tả đúng mô_tả,1
đúng với mô_tả đẹp p,1
đúng với mô_tả hàng ok,1
"trông ok lắm nè , mình đeo thấy hơi kích tai chút_xíu nhưng_mà không sao , vẫn ổn nha a",1
màu sắctrắg,1
shipper nhiệt_tình,1
giao hàng nhanh,1
độ bền màu ok ii,1
với giá tiền nv là ok,1
chất lương ok,1
độ lưu hương tiếng,1
i so p le as e cl ic k the but ton be lo to_con tin ue at chin g the play li s t này là do người đăng_ký ac e bo ok ngay hôm_nay sẽ tốt,1
sản_phẩm tốt,1
đúng với mô_tả đúng,1
chất_lượng sản_phẩm tốt,1
đúng với mô_tả đúng,1
đúng với mô_tả đúng,1
chất_liệu dẻo cao_su,1
tính_năng nổi_bật k có,1
đúng với mô_tả đúng mô_tả,1
sẽ ghé mua lại,1
đúng với mô_tả đẹp,1
chất_liệu ok,1
đúng với mô_tả đẹp,1
đúng với mô_tả đúng,1
chất_lượng sản_phẩm tốt,1
đúng với mô_tả đúng với trong hình,1
chất_liệu ok,1
"sản_phẩm cứng_cáp , cần thêm bản hướng_dẫn tiếng việt",1
"khá giống ảnh , hàng ok",1
giao hàng nhanh,1
"q u â g n hơi mòng , m mặc hơi dài , tạm đc thôi , giá này k đòi_hỏi nhiều",1
tai nghe ok d d s s d d n n x sia ia k s xn d n s sn,1
công_dụng ok,1
chất_liệu tốt,1
chất_lượng sản_phẩm tốt,1
các chị các em có đam_mê chơi gam e thì đặt đi nha,1
sản_phẩm tốt_đẹp,1
màu_sắc y hình,1
chất_lượng sản_phẩm giao nhanh,1
mùi hương thơm không có nồng nha,1
uy_tín rẻ_tiền nhg ngon mỗi_tội cái chỗ tại bị nhỏ sẽ có bạn cảm_thấy khó_chịu mua có gần nghìn mà dùng ngon x b x s k cn ue d b k s sb b d bs,1
không bị móp méo,1
chất_lượng sản_phẩm tốt,1
chất_lượng sản_phẩm tốt,1
màu_sắc đúng,1
v n pa y t t,1
hàng oki la lắm,1
chất_lượng hàng tốt gọn_gàng,1
đợt dịch nmà mình thấy giao khá nhanh chất vải tuy hơi mỏng nhưng gất ổn,1
dép đẹp,1
đúng với mô_tả đúng,1
hàng ok lắm ha mọi người nhưng bé hơn trong nhưng giá tiến kh đòi_hỏi gì thêm,1
được quá được được quá đ rất ổn nhưng_mà màu tai bị lấp_lánh khoong thể_nào tắt được,1
chất_lượng sản_phẩm tốt,1
tui mua với giá k nên thấy rất hài_lòng về áo,1
áo mỏng nhưng với giá tiền như này là mình không đòi_hỏi nhìu,1
đúng với mô_tả đúng,1
mua đc vs giá cực rẻ nhưng chọn sie ko vừa vs chân cho lắm nên hơi bùn,1
shop giao hàng nhanh,1
đẹp nhưng hơi to chút,1
ship nhanh,1
chất_lượng sản_phẩm khá tốt,1
khá mềm và nhẹ,1
lắm ạaa,1
đúng với mô_tả giống mô_tả,1
ổn_áp nhé,1
chai thuỷ_tinh mẫu_mã xinh_xắn,1
màu_sắc ok,1
vừa chân,1
đúng với mô_tả đúng,1
"áo đẹp , hợp với giá tiền , phần bụng hơi rộng",1
giao hàng nhanh,1
tính_năng nổi_bật nghe tạm ổn,1
đúng với mô_tả đúng,1
rom rộng dễ mặc,1
màu_sắc xanh reu,1
hàng giống trong ảnh nha shop lúc_nào mình mua tiếp ạ,1
tai nghe ổn lắm nha a,1
giao hàng nhanh tiền_nào_của_nấy như_thế ổn nhưng cũng không hẳn là đẹp lắm nhưng thế_là ok rồi nên mua hình_như mang tính_chất minh_hoạ,1
ok la xà len con ben nha nên mua nha nha nha nha,1
"hàng đẹp , mang vừa chân , săn k nên kh đòi_hỏi nhi ề u , shipper kh thân_thiện hình_ảnh chỉ mang tính_chất nhận xu",1
chất_liệu tốt,1
ngăn_ngừa mụn trị thâm và mờ thâm do mụn để lại,1
chất vải đẹp nên mua nha mng b d sn a d n c k x,1
công_dụng màu hơi dễ trôi nhưng đỉnh nha,1
chất_liệu tốt,1
mùi hương thơm ngọt,1
đúng với mô_tả đúng,1
đúng với mô_tả đúng mẫu,1
e ve r y thin g is pe re c t chỉ có_điều cái ụp tai hơi nhỏ nên k thoải_mái lắm còn âm_thanh với đèn thì ổn nha,1
tai nghe hay,1
đi khá chắc_chắn,1
hàng ok,1
màu_sắc ok,1
"áo hơi mỏng , cũng đẹp hợp với giá tiền hình_ảnh mang tính_chất nhận xu",1
ổn,1
chất_lượng sản_phẩm tốt,1
đúng với mô_tả,1
tính_năng nổi_bật đen,1
chất_liệu tốt,1
chất_liệu đúng,1
chất_liệu tốt,1
mang ok,1
giao hang nhanh,1
đúng với mô_tả đúng,1
áo_khoác mỏng có lớp tiền_nào_của_nấy mẫu đẹp,1
màu_sắc trắng_tinh luôn á,1
đúng với mô_tả khá,1
chất_liệu tốt,1
giao hàng nhanh,1
độ bền màu khá là oke e,1
đc,1
tai nghe ổn nhưng nếu nằm nghiêng sẽ dễ bị đau tai khá dễ_thương,1
với giá tiền này thì ok,1
phù hợi với mức giá hàng ok nha mn,1
chất_liệu tốt,1
chất_liệu mềm,1
ship oke,1
chất_lượng sản_phẩm tốt,1
đúng với mô_tả đúng,1
ổn nói_chung mọi người nên dùng thử,1
rẻ,1
"không có gì để chê luôn , còn k có tí chỉ thừa nào",1
chất_lượng sản_phẩm tốt,1
"dao hàng n h anh , lúc đầu nghe hơi giật giật phải nghe một lúc thì mới ổn_định nhé nhưng giá này không chê vào đâu được sao",1
chất_liệu vải dày cực_kì,1
phù_hợp giá tiền,1
chất_liệu ok,1
"giao hàng n h anh , sản_phẩm ok , đủ phụ_kiện , đeo dễ bị đau tai , hộp bị móp méo",1
tóm_lại giá rẻ chất_liệu phù_hợp giá tiền,1
giao dép trơn k có hình gấu nhưng săn c giá rẻ nên ok oy,1
đúng với mô_tả đúng,1
chất_lượng sản_phẩm tốt,1
công_dụng làm_đẹp,1
săn k hơi nhỏ nm xinh là đc,1
đúng với mô_tả đúng như hình,1
màu_sắc ok,1
màu_sắc y hình,1
chất_lượng sản_phẩm bàn gỗ trắng,1
chất_liệu ổn,1
tính_năng nổi_bật không có,1
chất_liệu vải thoáng,1
shop uy_tín,1
chất_lượng sản_phẩm tốt,1
chất_lượng sản_phẩm tốt,1
hàng chất_lượng ưa op b cuu ne k so h sn u,1
chúc shop buôn may bán đắt,1
đúng với mô_tả giống hình,1
chất_liệu ổn,1
vải hơi nóng như n đc cái giặt ko bị phai màu với cả shop còn để giấy thơm vào nữa,1
sản_phẩm tôt còn về am thanh to dùng được lâu ko thì chưa rõ,1
đi êm chân n,1
chất_lượng sản_phẩm tốt,1
đúng với mô_tả sản_phẩm như hình,1
chất_liệu tốt,1
đúng với mô_tả đung vơi hinh anh đăng,1
chất_lượng sản_phẩm tốt,1
mua lần của shop rùi,1
đúng với mô_tả đúng,1
"mùi thơm , lưu hương được khoảng tiếng",1
chất_liệu ok,1
chất_liệu ok,1
